neighbourhood_cleansed,host_listings_count,accommodates,price,availability_365,Entire home/apt,Hotel room,Shared room
Camden,1.0,1,58.0,336,0,0,0
Southwark,1.0,3,39.0,0,0,0,0
Tower Hamlets,1.0,2,95.0,100,0,0,0
Lambeth,2.0,6,220.0,139,1,0,0
Islington,2.0,4,115.0,223,1,0,0
Hackney,1.0,1,50.0,217,0,0,0
Kensington and Chelsea,2.0,9,2000.0,0,1,0,0
Camden,1.0,2,95.0,0,0,0,0
Islington,1.0,2,133.0,57,0,0,0
Haringey,1.0,1,59.0,0,0,0,0
Southwark,1.0,2,85.0,0,1,0,0
Redbridge,1.0,4,40.0,363,0,0,0
Kensington and Chelsea,1.0,3,160.0,334,1,0,0
Merton,2.0,3,85.0,153,0,0,0
Brent,13.0,5,256.0,150,1,0,0
Lambeth,2.0,1,55.0,89,0,0,0
Tower Hamlets,1.0,2,128.0,0,1,0,0
Southwark,1.0,3,113.0,0,0,0,0
Barnet,3.0,2,70.0,347,0,0,0
Lambeth,2.0,2,45.0,62,0,0,0
Islington,1.0,2,80.0,0,1,0,0
Waltham Forest,1.0,2,178.0,0,1,0,0
Croydon,1.0,2,35.0,162,0,0,0
Hackney,1.0,2,77.0,18,0,0,0
Tower Hamlets,2.0,2,81.0,62,0,0,0
Brent,1.0,10,399.0,132,1,0,0
Haringey,1.0,1,36.0,0,0,0,0
Hackney,2.0,5,74.0,0,1,0,0
Hackney,1.0,6,350.0,0,1,0,0
Hackney,2.0,7,350.0,10,1,0,0
Southwark,1.0,1,33.0,0,0,0,0
Camden,1.0,4,286.0,1,1,0,0
Havering,1.0,5,114.0,0,1,0,0
Brent,1.0,4,65.0,0,1,0,0
Waltham Forest,2.0,4,200.0,365,1,0,0
Islington,7.0,3,125.0,291,1,0,0
Tower Hamlets,1.0,2,65.0,138,0,0,0
Merton,3.0,4,54.0,365,0,0,0
Barnet,3.0,4,140.0,345,0,0,0
Hammersmith and Fulham,1.0,2,95.0,269,0,0,0
Kingston upon Thames,2.0,2,48.0,349,0,0,0
Barnet,2.0,1,50.0,305,0,0,0
Hackney,4.0,2,60.0,46,0,0,0
Tower Hamlets,1.0,1,26.0,0,0,0,0
Hackney,1.0,2,58.0,200,1,0,0
Southwark,1.0,5,199.0,0,1,0,0
Hackney,1.0,4,87.0,8,1,0,0
Westminster,1.0,2,65.0,0,0,0,0
Tower Hamlets,1.0,4,165.0,115,1,0,0
Southwark,1.0,4,180.0,124,1,0,0
Southwark,1.0,2,140.0,54,1,0,0
Hackney,3.0,2,175.0,325,1,0,0
Brent,1.0,6,250.0,0,1,0,0
Southwark,1.0,6,170.0,48,1,0,0
Hackney,3.0,1,44.0,340,0,0,0
Camden,1.0,2,76.0,0,1,0,0
Wandsworth,1.0,1,35.0,217,0,0,0
Hammersmith and Fulham,25.0,2,80.0,31,1,0,0
Westminster,3.0,4,260.0,280,1,0,0
Hackney,1.0,6,189.0,306,1,0,0
Greenwich,1.0,1,75.0,365,0,0,0
Waltham Forest,1.0,2,100.0,365,0,0,0
Tower Hamlets,1.0,6,140.0,0,1,0,0
Waltham Forest,5.0,6,106.0,0,1,0,0
Redbridge,1.0,2,214.0,0,0,0,0
Lambeth,1.0,2,150.0,191,1,0,0
Southwark,2.0,2,499.0,365,0,0,0
Hackney,1.0,2,105.0,0,0,0,0
Camden,1.0,2,145.0,86,1,0,0
Redbridge,1.0,2,45.0,0,0,0,0
Hackney,2.0,8,131.0,100,1,0,0
Waltham Forest,2.0,1,39.0,0,0,0,0
Tower Hamlets,3.0,2,51.0,0,0,0,0
Barnet,1.0,8,130.0,358,1,0,0
Southwark,2.0,1,165.0,337,1,0,0
Merton,4.0,2,55.0,341,0,0,0
Camden,1.0,3,600.0,0,0,0,0
Merton,4.0,4,55.0,341,0,0,0
Merton,4.0,1,55.0,341,0,0,0
Brent,1.0,2,180.0,0,1,0,0
Waltham Forest,1.0,4,100.0,0,0,0,0
Haringey,1.0,4,125.0,0,1,0,0
Hounslow,2.0,4,52.0,0,1,0,0
Islington,2.0,4,130.0,0,1,0,0
Hackney,4.0,2,85.0,0,0,0,0
Camden,1.0,4,122.0,124,1,0,0
Redbridge,1.0,7,190.0,124,1,0,0
Camden,1.0,3,50.0,0,0,0,0
Hackney,1.0,2,100.0,0,0,0,0
Hammersmith and Fulham,1.0,1,60.0,83,0,0,0
Hackney,3.0,2,65.0,341,0,0,0
Greenwich,1.0,2,150.0,0,0,0,0
Newham,1.0,2,40.0,0,0,0,0
Southwark,2.0,2,74.0,298,0,0,0
Haringey,1.0,1,45.0,11,0,0,0
Camden,1.0,2,95.0,2,1,0,0
Hackney,3.0,6,159.0,330,1,0,0
Islington,4.0,6,115.0,2,1,0,0
Hackney,1.0,6,179.0,6,1,0,0
Brent,1.0,1,86.0,55,0,0,0
Lewisham,1.0,4,175.0,0,1,0,0
Tower Hamlets,1.0,4,118.0,0,1,0,0
Camden,1.0,2,95.0,22,0,0,0
Lambeth,2.0,1,45.0,9,0,0,0
Hackney,1.0,4,160.0,0,1,0,0
Brent,1.0,2,45.0,22,0,0,0
Harrow,1.0,1,35.0,335,0,0,0
Lewisham,1.0,2,35.0,365,0,0,0
Lewisham,1.0,2,40.0,1,0,0,0
Hammersmith and Fulham,1.0,1,250.0,0,1,0,0
Haringey,3.0,1,40.0,318,0,0,0
Tower Hamlets,5.0,4,95.0,0,1,0,0
Lambeth,1.0,4,130.0,0,1,0,0
Wandsworth,3.0,6,97.0,287,1,0,0
Westminster,2.0,6,400.0,1,1,0,0
Tower Hamlets,5.0,2,48.0,1,0,0,0
Tower Hamlets,2.0,4,250.0,1,1,0,0
